EmployeeID,FirstName,LastName,FullName,Email,Department,Role,HireDate,TerminationDate,Age,Gender,CurrentSalary,Status,PerformanceScore,GoalsAchieved,GoalsSet,AchievementRate,OverallEngagement,JobSatisfaction,TenureYears,TenureCategory,PerformanceCategory
EMP0001,Anne,Russo,Anne Russo,anne.russo@company.com,Sales,Sales Rep,2024-09-06,,22,Other,48000,Active,3.57,4.0,6.0,70.0,3.1,3.27,0.9,<1 Year,Average
EMP0002,Roy,Escobar,Roy Escobar,roy.escobar@company.com,Legal,Legal Counsel,2019-08-09,,25,Male,99000,Active,2.9,4.0,8.0,58.3,3.73,3.7,6.0,5-10 Years,Below Average
EMP0003,Jesse,Sutton,Jesse Sutton,jesse.sutton@company.com,Legal,Senior Counsel,2022-12-27,,37,Male,130000,Active,2.66,4.0,7.0,61.3,3.65,3.36,2.6,1-3 Years,Below Average
EMP0004,Amber,Mckinney,Amber Mckinney,amber.mckinney@company.com,IT,IT Specialist,2023-10-18,,22,Female,73000,Active,3.32,5.0,8.0,71.7,3.48,3.99,1.8,1-3 Years,Average
EMP0005,Jessica,Vincent,Jessica Vincent,jessica.vincent@company.com,Finance,Financial Analyst,2025-04-13,,24,Female,56000,Active,3.05,3.0,7.0,57.0,,,0.3,<1 Year,Average
EMP0006,Susan,Schultz,Susan Schultz,susan.schultz@company.com,Sales,Sales Rep,2025-04-13,,23,Female,55000,Active,2.66,1.0,3.0,44.2,,,0.3,<1 Year,Below Average
EMP0007,Barbara,Whitney,Barbara Whitney,barbara.whitney@company.com,Product,Senior PM,2025-07-02,,33,Other,101000,Active,,,,,,,0.1,<1 Year,
EMP0008,Nicole,Wolfe,Nicole Wolfe,nicole.wolfe@company.com,IT,IT Manager,2021-08-07,,42,Female,137000,Active,2.94,2.0,4.0,52.7,3.21,3.02,4.0,3-5 Years,Below Average
EMP0009,Christopher,Walker,Christopher Walker,christopher.walker@company.com,HR,HR Manager,2023-10-14,,31,Male,82000,Active,3.08,3.0,6.0,52.1,3.12,4.06,1.8,1-3 Years,Average
EMP0010,Brenda,Phillips,Brenda Phillips,brenda.phillips@company.com,Finance,Financial Analyst,2023-02-28,,23,Female,63000,Active,3.41,2.0,4.0,55.5,3.62,4.04,2.5,1-3 Years,Average
